product_id|vendor_id|product_parent_id|product_sku|product_name|product_s_desc|product_desc|product_thumb_image|product_full_image|product_publish|product_in_stock|product_unit|category_name|product_price|min_quantity|subtract_stock
1029|1|0|003-2164|003-2164|003-2164 - Инструмент за монтаж на осев уплътнител|"<p><span style=\text-decoration: underline;\"">003-2164 - Инструмент за монтаж на осев уплътнител</span></p><p><span style=\""text-decoration: underline;\"">Scroll</span></p><p><span style=\""text-decoration: underline;\"">Ford</span></p><p><span style=\""text-decoration: underline;\"">SD</span></p><p><span style=\""text-decoration: underline;\"">Visteon</span></p>"""|003_2164_52e6511e34e9d.jpg|Y|2|1 брой|Инструменти за монтаж и демонтаж на осеви уплътнители||22.62|0|0
1030|1|0|Водач за Harrison|Водач за Harrison|Инструмент за монтаж на осев уплътнител за компресори Harrison|"<p><span style=\text-decoration: underline;\"">Инструмент за монтаж на осев уплътнител за компресори Harrison</span></p>"""|_________________52e6521b54f9b.jpg|Y|13|1 брой|Инструменти за монтаж и демонтаж на осеви уплътнители||16.97|0|0
1031|1|0|Водач за Sanden|Водач за Sanden|Инструмент за монтаж на осев уплътнител за компресори Sanden|"<p><span style=\text-decoration: underline;\"">Инструмент за монтаж на осев уплътнител за компресори Sanden</span></p>"""|_________________52e6532d83b8d.jpg|Y|15|1 брой|Инструменти за монтаж и демонтаж на осеви уплътнители||16.97|0|0
1032|1|0|Водач за Ford|Водач за Ford|Инструмент за монтаж на осев уплътнител за компресори Ford|"<p><span style=\text-decoration: underline;\"">Инструмент за монтаж на осев уплътнител за компресори Ford</span></p>"""|_________________52e6519a7e52e.jpg|Y|16|1 брой|Инструменти за монтаж и демонтаж на осеви уплътнители||16.97|0|0
1033|1|0|Водач за Sanden 2|Водач за Sanden 2|Инструмент за монтаж на осев уплътнител за компресори Sanden|"<p><span style=\text-decoration: underline;\"">Инструмент за монтаж на осев уплътнител за компресори Sanden</span></p>"""|_________________52e653963f823.jpg|Y|19|1 брой|Инструменти за монтаж и демонтаж на осеви уплътнители||16.97|0|0
1034|1|0|Инструмент за демонтаж на Sanden; Denso|Инструмент за демонтаж на Sanden; Denso|Инструмент за демонтаж на осев уплътнител за компресори Sanden; Denso|"<p><span style=\text-decoration: underline;\"">Инструмент за демонтаж на осев уплътнител за компресори Sanden; Denso</span></p>"""|_________________52e654ad1b3f2.jpg|Y|13|1 брой|Инструменти за монтаж и демонтаж на осеви уплътнители||28.28|0|0
1035|1|0|Инструмент за демонтаж на Sanden; Denso 2|Инструмент за демонтаж на Sanden; Denso 2|Инструмент за демонтаж на осев уплътнител за компресори Sanden; Denso|"<p><span style=\text-decoration: underline;\"">Инструмент за демонтаж на осев уплътнител за компресори Sanden; Denso</span></p>"""|_________________52e656f7df5e1.jpg|Y|18|1 брой|Инструменти за монтаж и демонтаж на осеви уплътнители||28.28|0|0
1036|1|0|VP1017|VP1017|VP1017 - Двустъпална вакуум помпа, 70l/min|"<p><span style=\text-decoration: underline;\"">VP1017 - Двустъпална вакуум помпа,  70l/min</span></p>"|resized/VP1017_4d89ad2e3e7b1_180x180.jpg|VP1017_4d89ad2e4f928.jpg|Y|0|1 брой|Вакуум помпи|0.00|0|0
1037|1|0|VP1019|VP1019|VP1019 - Двустъпална вакуум помпа, 170l/min|"<p><span style=\text-decoration: underline;\"">VP1019 - Двустъпална вакуум помпа,  170l/min</span></p>"|resized/VP1019_4d89adef760ec_180x180.jpg|VP1019_4d89adef7e5cb.jpg|Y|1|1 брой|Вакуум помпи|0.00|0|0
1430|1|0|SD-103|SD-103|Комплект шайба и съединител за постоянно зацепен компресор ND|<p>Комплект шайба и съединител за постоянно зацепен компресор ND Ф115,6pk VW POLO</p>|SD_103_531867886389c.jpg|Y|19|1 брой|Комплект шайби и съединители за постоянно зацепени компресори ND||200.97|0|0
1042|1|0|A252168|A252168|A252168 - Капилярна тръбичка|"<p><span style=\text-decoration: underline;\"">A252168 - Капилярна тръбичка - бяла</span></p><p><span style=\""text-decoration: underline;\"">Използва се в:</span></p><p>Audi; Jaguar; Opel; Rolls Royce; Vauxhall; Volvo;</p>"""|A252168_53215c65f108f.jpg|Y|8|1 брой|Капилярни тръбички||5.66|0|0
1043|1|0|A252169|A252169|A252169 - Капилярна тръбичка|"<p><span style=\text-decoration: underline;\"">A252169 - Капилярна тръбичка - синя</span></p><p><span style=\""text-decoration: underline;\"">Използва се в:</span></p><p>Ford</p>"""|A252169_53215cdae01c3.jpg|Y|10|1 брой|Капилярни тръбички||4.89|0|0
1044|1|0|A252196|A252196|A252196 - Капилярна тръбичка|"<p><span style=\text-decoration: underline;\"">A252196 - Капилярна тръбичка - зелена</span></p><p><span style=\""text-decoration: underline;\"">Използва се в:</span></p><p>Ford</p>"""|A252196_53215d939e784.jpg|Y|10|1 брой|Капилярни тръбички||5.77|0|0
1045|1|0|A252197|A252197|A252197 - Капилярна тръбичка|"<p><span style=\text-decoration: underline;\"">A252197 - Капилярна тръбичка - червена</span></p><p><span style=\""text-decoration: underline;\"">Използва се в:</span></p><p>Ford</p>"""|A252197_53215e7c9c565.jpg|Y|10|1 брой|Капилярни тръбички||5.33|0|0
1046|1|0|A252203|A252203|A252203 - Капилярна тръбичка|"<p><span style=\text-decoration: underline;\"">A252203 - Капилярна тръбичка - оранжева</span></p><p><span style=\""text-decoration: underline;\"">Използва се в:</span></p><p>GM</p>"""|A252203_53216544dbd9e.jpg|Y|10|1 брой|Капилярни тръбички||6.66|0|0
1047|1|0|A252199|A252199|A252199 - Капилярна тръбичка|"<p><span style=\text-decoration: underline;\"">A252199 - Капилярна тръбичка - кафява</span></p><p><span style=\""text-decoration: underline;\"">Използва се в:</span></p><p>Ford</p>"""|A252199_53215f7a0caa6.jpg|Y|10|1 брой|Капилярни тръбички||6.66|0|0
1048|1|0|A252200|A252200|A252200 - Капилярна тръбичка|"<p><span style=\text-decoration: underline;\"">A252200 - Капилярна тръбичка - лилава</span></p><p><span style=\""text-decoration: underline;\"">Използва се в:</span></p><p>Chrysler</p>"""|A252200_53216171c95a4.jpg|Y|10|1 брой|Капилярни тръбички||5.63|0|0
1049|1|0|A251201|A251201|A252201 - Капилярна тръбичка|"<p><span style=\text-decoration: underline;\"">A252201 - Капилярна тръбичка - жълта</span></p><p><span style=\""text-decoration: underline;\"">Използва се в:</span></p><p>Volvo</p>"""|A251201_53215c0004159.jpg|Y|10|1 брой|Капилярни тръбички||7.92|0|0
1050|1|0|A252202|A252202|A252202 - Капилярна тръбичка|"<p><span style=\text-decoration: underline;\"">A252202 - Капилярна тръбичка - жълта</span></p><p><span style=\""text-decoration: underline;\"">Използва се в:</span></p><p>GM</p>"""|A252202_532162fb30159.jpg|Y|10|1 брой|Капилярни тръбички||7.92|0|0
1051|1|0|A252204|A252204|A252204 - Капилярна тръбичка|<p>A252204 - Капилярна тръбичка - сива</p><p>Използва се в:</p><p>Audi; VW</p>|A252204_532167f1677d0.jpg|Y|10|1 брой|Капилярни тръбички||7.92|0|0
1052|1|0|A252206|A252206|A252206 - Капилярна тръбичка|"<p><span style=\text-decoration: underline;\"">A252206 - Капилярна тръбичка - черна</span></p><p><span style=\""text-decoration: underline;\"">Използва се в:</span></p><p>Ford</p>"""|A252206_53216ac6749ff.jpg|Y|10|1 брой|Капилярни тръбички||5.60|0|0
1054|1|0|RA1002|RA1002|RA1002 - конектор за R134A за високо налягане|"<p><span style=\text-decoration: underline;\"">RA1002 - конектор за R134A за високо налягане,  женска резба</span></p>"|resized/RA1002_5322cd76b398f_145x145.jpg|RA1002_5322cd76bfcf7.jpg|Y|9|1 брой|Конектори за R134A и R1234A|39.58|0|0
1055|1|0|RA1003|RA1003|RA1003 - Конектор за R134A за ниско налягане|"<p><span style=\text-decoration: underline;\"">RA1003 - Конектор за R134A за ниско налягане,  женска резба</span></p>"|resized/RA1003_5322cdc2ebdb6_145x145.jpg|RA1003_5322cdc2f32e5.jpg|Y|9|1 брой|Конектори за R134A и R1234A|39.58|0|0
1056|1|0|RA1000|RA1000|RA1000 - Конектор за R134A за високо налягане|"<p><span style=\text-decoration: underline;\"">RA1000 - Конектор за R134A за високо налягане,  мъжка резба</span></p>"|resized/RA1000_5322cc946048d_145x145.jpg|RA1000_5322cc94679be.jpg|Y|7|1 брой|Конектори за R134A и R1234A|39.58|0|0
1057|1|0|RA1001|RA1001|RA1001 - Конектор за R134A за ниско налягане|"<p><span style=\text-decoration: underline;\"">RA1001 - Конектор за R134A за ниско налягане,  мъжка резба</span></p>"|resized/RA1001_5322cd2d48127_145x145.jpg|RA1001_5322cd2d544c0.jpg|Y|7|1 брой|Конектори за R134A и R1234A|39.58|0|0
1058|1|0|QC-12|QC-12|Комплект бързи връзки за R134A|"<p><span style=\text-decoration: underline;\"">Комплект бързи връзки за R134A</span></p>"""|QC_13_4dc23727b5524.jpg|Y|0|1 брой|Конектори за R134A и R1234A||22.62|0|0
1059|1|0|CH-868BV-500|CH-868BV-500|Манометричен блок за високо налягане|"<p><span style=\text-decoration: underline;\"">Манометричен блок за високо налягане</span></p>"""|CH_868BV_500_52e647909d51b.jpg|Y|10|1 брой|Манометрични блокове||39.58|0|0
1060|1|0|CH-468BV-250|CH-468BV-250|Манометричен блок за ниско налягане|"<p><span style=\text-decoration: underline;\"">Манометричен блок за ниско налягане</span></p>"""|CH_468BV_250_52e64c7402992.jpg|Y|10|1 брой|Манометрични блокове||39.58|0|0
1061|1|0|Манометричен блок|Манометричен блок|Манометричен блок за ниско и високо налягане с маркучи и преходни връзки за R134A|"<p><span style=\text-decoration: underline;\"">Манометричен блок за ниско и високо налягане с маркучи и преходни връзки за R134A</span></p>"""|_________________4d8a054bbe2e1.jpg|Y|10|1 брой|Манометрични блокове||192.27|0|0
1062|1|0|CH-9134L-72|Монометричен блок CH-9134L-72|Манометричен блок за ниско и високо налягане с маркучи и преходни връзки за R134A|"<p><span style=\text-decoration: underline;\"">Манометричен блок за ниско и високо налягане с маркучи и преходни връзки за R134A</span></p>"""|_________________530c602626fba.jpg|Y|10|1 брой|Манометрични блокове||180.96|0|0
1063|1|0|CH 134H|CH 134H|Манометричен блок за високо налягане|"<p><span style=\text-decoration: underline;\"">Манометричен блок за високо налягане за R134A,  R404</span></p>"|resized/CH_134H_4d8a069ece59b_180x180.jpg|CH_134H_4d8a069ed6e36.jpg|Y|1|1 брой|Манометрични блокове|22.62|0|0
1064|1|0|CH 134H-80MM|CH 134H-80MM|Манометричен блок за високо налягане|"<p><span style=\text-decoration: underline;\"">Манометричен блок за високо налягане за R134A,  R407C, R404A,  R22</span></p>"|resized/CH_134H_80MM_4d8a074a4abe9_180x180.jpg|CH_134H_80MM_4d8a074a52cd0.jpg|Y|2|1 брой|Манометрични блокове|22.62|0|0
1065|1|0|RG 410-800|RG 410-800|Манометричен блок за високо налягане|"<p><span style=\text-decoration: underline;\"">Манометричен блок за високо налягане за R410A</span></p>"""|resized/RG_410_800_4d8a07b9b7499_180x180.jpg|RG_410_800_4d8a07b9c5e9e.jpg|Y|10|1 брой|Манометрични блокове|22.62|0|0
1066|1|0|RG 410-500|RG 410-500|Манометричен блок за ниско налягане|"<p><span style=\text-decoration: underline;\"">Манометричен блок за ниско налягане за R410A</span></p>"""|resized/RG_410_500_4d8a081fe5f14_180x180.jpg|RG_410_500_4d8a081fedffa.jpg|Y|10|1 брой|Манометрични блокове|22.62|0|0
1067|1|0|CH 134L|CH 134L|Манометричен блок за ниско налягане|"<p><span style=\text-decoration: underline;\"">Манометричен блок за ниско налягане за R134A, R404A</span></p>"|resized/CH_134L_4d8a08b66bf16_180x180.jpg|CH_134L_4d8a08b6743e7.jpg|Y|1|1 брой|Манометрични блокове|22.62|0|0
1068|1|0|CH 134L-80MM|CH 134L-80MM|Манометричен блок за ниско налягане|"<p><span style=\text-decoration: underline;\"">Манометричен блок за ниско налягане за R134A,  R407C,  R404A,  R22</span></p>"|resized/CH_134L_80MM_4d8a09329c225_180x180.jpg|CH_134L_80MM_4d8a0932a430b.jpg|Y|1|1 брой|Манометрични блокове|22.62|0|0
1069|1|0|Вакуумметър|Вакуумметър|Вакуумметър|"<p><span style=\text-decoration: underline;\"">Вакуумметър</span></p>"""|resized/_________________4d8a09b480c5f_180x180.jpg|_________________4d8a09b48912c.jpg|Y|9|1 брой|Манометрични блокове|22.62|0|0
1070|1|0|Инструмент за демонтаж на съединител|Инструмент за демонтаж на съединител|Инструмент за демонтаж на съединител на постоянно зацепен компресор|"<p><span style=\text-decoration: underline;\"">Инструмент за демонтаж на съединител на постоянно зацепен компресор</span></p>"""|resized/_________________4d8ae649e3e16_180x180.jpg|_________________4d8ae649e807b.jpg|Y|9|1 брой|Инструменти за разглобяване на компресори|44.66|0|0
1071|1|0|CH-N001T|CH-N001T|Инструмент за демонтаж на съединител|"<p><span style=\text-decoration: underline;\"">Инструмент за демонтаж на съединител</span></p>"""|resized/CH_N001T_5322bdb1b7f1b_145x145.jpg|CH_N001T_5322bdb1bf447.jpg|Y|22|1 брой|Инструменти за разглобяване на компресори|22.62|0|0
1072|1|0|AFC38359|AFC38359|Терморегулиращ винтил за Alfa Romeo 145|"<p><span style=\text-decoration: underline;\"">Терморегулиращ винтил за Alfa Romeo 145; Fiat Multipla</span></p><p> </p><p> </p>"""|resized/AFC38359_4d8b502c8e93b_180x180.jpg|AFC38359_4d8b502c96a08.jpg|Y|2|1 брой|Терморегулиращи винтили за автоклиматици|0.00|0|0
1073|1|0|AFC38360|AFC38360|Терморегулиращ винтил за Alfa Romeo 146,166|"<p><span style=\text-decoration: underline;\"">Терморегулиращ винтил за Alfa Romeo 146, 166</span></p><p><span style=\""text-decoration: underline;\"">Fiat Brava,  Bravo,  Coupe,  Marea</span></p><p><span style=\""text-decoration: underline;\"">Lancai Kappa,  Lybra</span></p>"|resized/AFC38360_4d8b53c5dbde4_180x180.jpg|AFC38360_4d8b53c5e59cc.jpg|Y|0|1 брой|Терморегулиращи винтили за автоклиматици|0.00|0|0
1074|1|0|AFC38361|AFC38361|Терморегулиращ винтил за Alfa Romeo 156,GTV,Spider|"<p><span style=\text-decoration: underline;\"">Терморегулиращ винтил за Alfa Romeo 156, GTV, Spider</span></p>"|resized/AFC38361_4d8b55f5d76d7_180x180.jpg|AFC38361_4d8b55f5da1b8.jpg|Y|0|1 брой|Терморегулиращи винтили за автоклиматици|\N|0|0
1075|1|0|AFC38388|AFC38388|Терморегулиращ винтил за Alfa Romeo 164|"<p><span style=\text-decoration: underline;\"">Терморегулиращ винтил за Alfa Romeo 164</span></p><p><span style=\""text-decoration: underline;\"">Fiat Croma</span></p><p><span style=\""text-decoration: underline;\"">Lancia Thema</span></p><p><span style=\""text-decoration: underline;\"">Saab 900</span></p><p><span style=\""text-decoration: underline;\"">Saab 9000</span></p><p> </p>"""|resized/AFC38388_4d8b5824817ad_180x180.jpg|AFC38388_4d8b582485620.jpg|Y|1|1 брой|Терморегулиращи винтили за автоклиматици|\N|0|0
1076|1|0|AFC38390|AFC38390|Терморегулиращ винтил за Audi|"<p><span style=\text-decoration: underline;\"">Терморегулиращ винтил за Audi</span></p><p><span style=\""text-decoration: underline;\"">BMW E30</span></p><p><span style=\""text-decoration: underline;\"">BMW 5 E12,  E28</span></p><p><span style=\""text-decoration: underline;\"">BMW 6 E24</span></p><p><span style=\""text-decoration: underline;\"">Porsche 911</span></p><p><span style=\""text-decoration: underline;\"">VW</span></p><p> </p>"|resized/AFC38390_4d8b595754c3f_180x180.jpg|AFC38390_4d8b595756f6d.jpg|Y|0|1 брой|Терморегулиращи винтили за автоклиматици|\N|0|0
1077|1|0|AFC38342|AFC38342|Терморегулиращ винтил за Audi|"<p><span style=\text-decoration: underline;\"">Терморегулиращ винтил за Audi S3,  TT</span></p><p><span style=\""text-decoration: underline;\"">Seat Arosa,  Cordoba,  Cordoba II,  Cordoba III, Inca, Leon,  Toledo</span></p><p><span style=\""text-decoration: underline;\"">VW Beetle, Bora,  Caddy, Corado,  Golf III, Golf IV, Passat IV, Polo,  Vento</span></p>"|resized/AFC38342_4d8b5ac59fceb_180x180.jpg|AFC38342_4d8b5ac5a6278.jpg|Y|2|1 брой|Терморегулиращи винтили за автоклиматици|0.00|0|0
1078|1|0|AFC38417|AFC38417|Терморегулиращ винтил за Audi|"<p><span style=\text-decoration: underline;\"">Терморегулиращ винтил за Audi A3</span></p><p><span style=\""text-decoration: underline;\"">Seat Altea,  Toledo</span></p><p><span style=\""text-decoration: underline;\"">Skoda Octavia</span></p><p><span style=\""text-decoration: underline;\"">VW Caddy,  Golf V,  Passat V,  Touran</span></p>"|resized/AFC38417_4d8b5de990c1f_180x180.jpg|AFC38417_4d8b5de995656.jpg|Y|2|1 брой|Терморегулиращи винтили за автоклиматици|0.00|0|0
1079|1|0|AFC38392|AFC38392|Терморегулиращ винтил за BMW|"<p><span style=\text-decoration: underline;\"">Терморегулиращ винтил за BMW 7 E23</span></p>"""|resized/AFC38392_4d8b61be54f20_180x180.jpg|AFC38392_4d8b61be5c484.jpg|Y|0|1 брой|Терморегулиращи винтили за автоклиматици|0.00|0|0
1080|1|0|AFC38398|AFC38398|Терморегулиращ винтил за MB|"<p><span style=\text-decoration: underline;\"">Терморегулиращ винтил за MB,  Scania</span></p>"|resized/AFC38397_4d8b62c571c80_180x180.jpg|AFC38397_4d8b62c57820f.jpg|Y|2|1 брой|Терморегулиращи винтили за автоклиматици|0.00|0|0
1081|1|0|AFC38404|AFC38404|Терморегулиращ винтил за BMW|"<p><span style=\text-decoration: underline;\"">Терморегулиращ винтил за BMW 3</span></p>"""|resized/AFC38405_4d8b635c0399b_180x180.jpg|AFC38405_4d8b635c060aa.jpg|Y|8|1 брой|Терморегулиращи винтили за автоклиматици|0.00|0|0
1082|1|0|AFC38400|AFC38400|Терморегулиращ винтил за BMW|"<p><span style=\text-decoration: underline;\"">Терморегулиращ винтил за BMW X5</span></p>"""|resized/AFC38400_4d8b64e9a7a4d_180x180.jpg|AFC38400_4d8b64e9aa544.jpg|Y|0|1 брой|Терморегулиращи винтили за автоклиматици|0.00|0|0
1083|1|0|AFC38387|AFC38387|Терморегулиращ винтил за Chrysler|<p>Терморегулиращ винтил за Chrysler Voyager I</p>|resized/AFC38387_4d8b656e3d736_180x180.jpg|AFC38387_4d8b656e3fa5a.jpg|Y|0|1 брой|Терморегулиращи винтили за автоклиматици|\N|0|0
1084|1|0|AFC38362|AFC38362|Терморегулиращ винтил за Citroen|"<p><span style=\text-decoration: underline;\"">Терморегулиращ винтил за Citroen Berlingo,  Evasion,  Saxo,  Xsara,  ZX</span></p><p><span style=\""text-decoration: underline;\"">Peugeot</span></p>"|resized/AFC38362_4d8b6804a9dea_180x180.jpg|AFC38362_4d8b6804ac902.jpg|Y|3|1 брой|Терморегулиращи винтили за автоклиматици|0.00|0|0
1085|1|0|AFC38366|AFC38366|Терморегулиращ винтил за Citroen|"<p><span style=\text-decoration: underline;\"">Терморегулиращ винтил за Citroen Xantia</span></p>"""|resized/AFC38366_4d8b686ceebdd_180x180.jpg|AFC38366_4d8b686cf0f09.jpg|Y|0|1 брой|Терморегулиращи винтили за автоклиматици|\N|0|0
1086|1|0|AFC9999092|AFC9999092|Терморегулиращ винтил за DAF|"<p><span style=\text-decoration: underline;\"">Терморегулиращ винтил за DAF 75, 85,  95</span></p><p><span style=\""text-decoration: underline;\"">Renault Laguna, R19,  Safrane</span></p>"|resized/AFC9999092_4d8b6902ec79c_180x180.jpg|AFC9999092_4d8b6902eeefc.jpg|Y|0|1 брой|Терморегулиращи винтили за автоклиматици|0.00|0|0
1087|1|0|AFC38364|AFC38364|Терморегулиращ винтил за Fiat|"<p><span style=\text-decoration: underline;\"">Терморегулиращ винтил за Fiat Barchetta, Brava, Bravo, Ducato,  Punto</span></p>"|resized/AFC38364_4d8b697de8fe6_180x180.jpg|AFC38364_4d8b697dede27.jpg|Y|0|1 брой|Терморегулиращи винтили за автоклиматици|0.00|0|0
1088|1|0|A260208|A260208|Терморегулиращ винтил за BMW|"<p><span style=\text-decoration: underline;\"">Терморегулиращ винтил за BMW</span></p>"""|resized/A260208_4d8c7d9f8e635_180x180.jpg|A260208_4d8c7d9f918ff.jpg|Y|1|1 брой|Терморегулиращи винтили за автоклиматици|\N|0|0
1089|1|0|AFC38372|AFC38372|Терморегулиращ винтил за Renault Clio|"<p><span style=\text-decoration: underline;\"">Терморегулиращ винтил за Renault Clio</span></p>"""|resized/AFC38372_4d8c7ea1421fd_180x180.jpg|AFC38372_4d8c7ea1458ae.jpg|Y|2|1 брой|Терморегулиращи винтили за автоклиматици|\N|0|0
1090|1|0|AFC38368|AFC38368|Терморегулиращ винтил за Seat|"<p><span style=\text-decoration: underline;\"">Терморегулиращ винтил за Seat Ibiza</span></p><p><span style=\""text-decoration: underline;\"">Skoda Fabia,  Felicia</span></p><p><span style=\""text-decoration: underline;\"">VW Polo</span></p>"|resized/AFC38368_4d8c8b6f9ebc1_180x180.jpg|AFC38368_4d8c8b6fa3249.jpg|Y|2|1 брой|Терморегулиращи винтили за автоклиматици|0.00|0|0
1091|1|0|A253125 (SD-OM)|A253125 (SD-OM)|Съединител за постоянно зацепен компресор|"<p><span style=\text-decoration: underline;\"">Съединител за постоянно зацепен компресор ND 6SEU12C,  ND 7SEU16C,  ND 7SEU17C</span></p><p><span style=\""text-decoration: underline;\"">Височина: 18мм<br /></span></p>"|resized/A253125__SD_OM__53185934242ec_145x145.jpg|A253125__SD_OM__531859342b81f.jpg|Y|9|1 брой|Съединители за постоянно зацепени компресори|67.86|0|0
1092|1|0|Sanden 3|Sanden 3|Съединител за Sanden|"<p><span style=\text-decoration: underline;\"">Съединител за Sanden - със шлици</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 98 mm</span></p><p><span style=\""text-decoration: underline;\"">В. 26 mm</span></p>"""|resized/Sanden_3_53171f347b57a_145x145.jpg|Sanden_3_53171f3482aae.jpg|Y|10|1 брой|Съединители за компресори Sanden|66.99|0|0
1093|1|0|Sanden 4|Sanden 4|Съединител за Sanden|"<p><span style=\text-decoration: underline;\"">Съединител за Sanden - шпонков</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 105 mm</span></p><p><span style=\""text-decoration: underline;\"">В. 13 mm</span></p>"""|resized/Sanden_4_531725667d7d2_145x145.jpg|Sanden_4_5317256689b20.jpg|Y|10|1 брой|Съединители за компресори Sanden|66.99|0|0
1094|1|0|Sanden 5|Sanden 5|Съединител за Sanden|"<p><span style=\text-decoration: underline;\"">Съединител за Sanden - шпонков</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 105 mm</span></p><p><span style=\""text-decoration: underline;\"">В. 12 mm</span></p>"""|resized/Sanden_5_531725e3da6e0_145x145.jpg|Sanden_5_531725e3e1c16.jpg|Y|10|1 брой|Съединители за компресори Sanden|66.99|0|0
1095|1|0|Sanden 6|Sanden 6|Съединител за Sanden|"<p><span style=\text-decoration: underline;\"">Съединител за Sanden - шпонков</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 97 mm</span></p><p><span style=\""text-decoration: underline;\"">В. 12 mm</span></p>"""|resized/Sanden_6_531726877b706_145x145.jpg|Sanden_6_531726878a149.jpg|Y|9|1 брой|Съединители за компресори Sanden|66.99|0|0
1096|1|0|Sanden 7|Sanden 7|Съединител за Sanden|"<p><span style=\text-decoration: underline;\"">Съединител за Sanden - шпонков</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 105 mm</span></p><p><span style=\""text-decoration: underline;\"">В. 13 mm</span></p>"""|resized/Sanden_7_5317270ea790b_145x145.jpg|Sanden_7_5317270eb1551.jpg|Y|10|1 брой|Съединители за компресори Sanden|66.99|0|0
1097|1|0|Комплект О-пръстени|Комплект О-пръстени|Комплект О-пръстени|"<p><span style=\text-decoration: underline;\"">Комплект О-пръстени</span></p><p><span style=\""text-decoration: underline;\"">8 размера</span></p><p><span style=\""text-decoration: underline;\"">240бр.</span></p>"""|resized/_________________52e639daaa381_145x145.jpg|_________________52e639dab3f9c.jpg|Y|0|1 брой|Комплект О-пръстени за климатични инсталации|22.33|0|0
1098|1|0|Sanden 8|Sanden 8|Съединител за Sanden|"<p><span style=\text-decoration: underline;\"">Съединител за Sanden - шпомков</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 106 mm</span></p><p><span style=\""text-decoration: underline;\"">В. 13 mm</span></p>"""|resized/Sanden_8_53172795d144a_145x145.jpg|Sanden_8_53172795dd78d.jpg|Y|10|1 брой|Съединители за компресори Sanden|66.99|0|0
1099|1|0|A251938|A251938|Електромагнитна бобина за SD7V16|"<p><span style=\text-decoration: underline;\"">Електромагнитна бобина за SD7V16 - 12V</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 103 mm</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 64 mm</span></p><p><span style=\""text-decoration: underline;\"">В. 31 mm</span></p>"""|resized/A251938_531736a5040da_145x145.jpg|A251938_531736a50b611.jpg|Y|9|1 брой|Електромагнитни бобини за Sanden|55.83|0|0
1100|1|0|A251931|A251931|Електромагнитна бобина за SD7V16|"<p><span style=\text-decoration: underline;\"">Електромагнитна бобина за SD7V16 - 12V</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 103 mm</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 64 mm</span></p><p><span style=\""text-decoration: underline;\"">В. 31 mm</span></p>"""|resized/A251931_531734e9c4626_145x145.jpg|A251931_531734e9d096a.jpg|Y|10|1 брой|Електромагнитни бобини за Sanden|55.83|0|0
1101|1|0|A251930|A251930|Електромагнитна бобина за SD7V16|"<p><span style=\text-decoration: underline;\"">Електромагнитна бобина за SD7V16 - 12V</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 103 mm</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 64 mm</span></p><p><span style=\""text-decoration: underline;\"">В. 26 mm</span></p>"""|resized/A251930_5317344f05c45_145x145.jpg|A251930_5317344f0d174.jpg|Y|10|1 брой|Електромагнитни бобини за Sanden|55.83|0|0
1102|1|0|A251933|A251933|Електромагнитна бобина за SD7H15|"<p><span style=\text-decoration: underline;\"">Електромагнитна бобина за SD7H15 - 24V</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 95.8 mm</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 64 mm</span></p><p><span style=\""text-decoration: underline;\"">В. 32 mm</span></p>"""|resized/A251933_5317360363120_145x145.jpg|A251933_531736036cd3e.jpg|Y|9|1 брой|Електромагнитни бобини за Sanden|66.99|0|0
1103|1|0|A252133|A252133|Електромагнитна бобина за SD508|"<p><span style=\text-decoration: underline;\"">Електромагнитна бобина за SD508 - 12V</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 103 mm</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 72 mm</span></p><p><span style=\""text-decoration: underline;\"">В. 35 mm</span></p>"""|resized/A252133_5317386097118_145x145.jpg|A252133_53173860a0d5c.jpg|Y|10|1 брой|Електромагнитни бобини за Sanden|55.83|0|0
1104|1|0|A251940|A251940|Електромагнитна бобина за SD6V12|"<p><span style=\text-decoration: underline;\"">Електромагнитна бобина за SD6V12 - 12V</span></p><p><span style=\""text-decoration: underline;\"">В.Д. 86 mm</span></p><p><span style=\""text-decoration: underline;\"">В.Д 59 mm</span></p><p><span style=\""text-decoration: underline;\"">В. 29.5 mm</span></p>"""|resized/A251940_5317371fa7c70_145x145.jpg|A251940_5317371fb3f99.jpg|Y|8|1 брой|Електромагнитни бобини за Sanden|55.83|0|0
